,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
11,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,4-2-3-1,Darren England,Match Report,,23,6,18.0,2.0,0,0,2023,Brighton and Hove Albion
13,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11,3,15.8,2.0,0,0,2023,Brighton and Hove Albion
14,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,13,3,19.0,1.0,1,1,2023,Brighton and Hove Albion
15,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,5-3-2,Michael Oliver,Match Report,,17,8,14.5,1.0,0,0,2023,Brighton and Hove Albion
16,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,12,7,13.2,0.0,1,1,2023,Brighton and Hove Albion
17,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,17.8,0.0,1,1,2023,Brighton and Hove Albion
18,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,14,9,15.9,0.0,0,0,2023,Brighton and Hove Albion
19,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,4-3-3,Andy Madley,Match Report,,9,4,19.3,2.0,0,0,2023,Brighton and Hove Albion
20,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,15,2,18.8,0.0,0,0,2023,Brighton and Hove Albion
21,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,4-3-3,Simon Hooper,Match Report,,13,4,13.9,0.0,0,0,2023,Brighton and Hove Albion
22,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,4-2-3-1,David Coote,Match Report,,17,2,16.8,0.0,0,0,2023,Brighton and Hove Albion
0,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,3-4-3,Michael Oliver,Match Report,,19,7,17.5,0.0,0,0,2023,Aston Villa
1,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,4-3-3,Robert Jones,Match Report,,17,9,14.8,0.0,0,0,2023,Aston Villa
2,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,4-3-3,Simon Hooper,Match Report,,13,4,16.8,1.0,0,0,2023,Aston Villa
3,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,22,9,14.2,1.0,0,0,2023,Aston Villa
4,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,3-4-3,Robert Jones,Match Report,,16,6,18.4,0.0,0,0,2023,Aston Villa
5,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,4-3-3,Paul Tierney,Match Report,,15,5,20.8,1.0,0,0,2023,Aston Villa
7,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1.0,1,1,2023,Aston Villa
8,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,23,6,18.0,2.0,0,0,2023,Aston Villa
9,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,20,5,15.3,1.0,0,0,2023,Aston Villa
10,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,15.8,2.0,0,0,2023,Aston Villa
11,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,20,10,,,0,0,2023,Aston Villa
12,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,3-4-3,Andy Madley,Match Report,,17,8,14.5,1.0,0,0,2023,Aston Villa
13,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,3-4-3,Anthony Taylor,Match Report,,12,7,13.2,0.0,1,1,2023,Aston Villa
14,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,11,3,17.8,0.0,1,1,2023,Aston Villa
15,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,14,4,,,1,1,2023,Aston Villa
16,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,11,8,14.1,0.0,1,1,2023,Aston Villa
17,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,4-4-2,Stuart Attwell,Match Report,,17,6,18.7,2.0,0,1,2023,Aston Villa
18,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,4-4-2,David Coote,Match Report,,17,2,16.8,0.0,0,0,2023,Aston Villa
0,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,17,9,14.8,0.0,0,0,2023,Tottenham Hotspur
1,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,13,4,16.8,1.0,0,0,2023,Tottenham Hotspur
2,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,16,7,19.4,0.0,0,0,2023,Tottenham Hotspur
3,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,21,8,13.9,0.0,0,0,2023,Tottenham Hotspur
4,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,15,5,20.8,1.0,0,0,2023,Tottenham Hotspur
6,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,29,6,20.9,0.0,0,0,2023,Tottenham Hotspur
7,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1.0,0,0,2023,Tottenham Hotspur
8,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,3-4-3,4-4-2,Andy Madley,Match Report,,15,5,17.7,1.0,0,0,2023,Tottenham Hotspur
9,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,3-4-3,4-2-3-1,Tim Robinson,Match Report,,11,3,15.8,2.0,0,0,2023,Tottenham Hotspur
10,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,3-4-3,4-3-2-1,Craig Pawson,Match Report,,13,3,19.0,1.0,1,1,2023,Tottenham Hotspur
11,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,3-4-3,4-4-2,Simon Hooper,Match Report,,20,10,,,0,0,2023,Tottenham Hotspur
12,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,12,7,13.2,0.0,1,1,2023,Tottenham Hotspur
13,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,3-4-3,3-4-3,Andy Madley,Match Report,,11,3,17.8,0.0,1,1,2023,Tottenham Hotspur
14,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,3-4-3,4-3-3,Paul Tierney,Match Report,,11,8,14.1,0.0,1,1,2023,Tottenham Hotspur
15,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,3-4-3,4-3-3,Darren England,Match Report,,17,6,18.7,2.0,0,1,2023,Tottenham Hotspur
16,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,4-4-2,5-4-1,Anthony Taylor,Match Report,,17,2,16.8,0.0,0,0,2023,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,4-3-3,3-5-1-1,Jarred Gillett,Match Report,,13,1,18.7,1.0,1,1,2023,Brentford
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,5-3-2,4-2-3-1,Stuart Attwell,Match Report,,19,7,17.5,0.0,0,0,2023,Brentford
2,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,4-3-3,3-4-3,John Brooks,Match Report,,18,5,14.1,0.0,0,0,2023,Brentford
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,4-3-3,4-2-3-1,Robert Jones,Match Report,,13,4,16.8,1.0,0,0,2023,Brentford
4,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,3-5-2,4-3-3,John Brooks,Match Report,,21,8,13.9,0.0,0,0,2023,Brentford
5,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,4-3-3,4-2-3-1,Robert Madley,Match Report,,15,5,20.8,1.0,0,0,2023,Brentford
6,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,4-3-3,4-3-1-2,Andre Marriner,Match Report,,15,4,18.1,1.0,1,1,2023,Brentford
7,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,3-5-2,4-3-3,Peter Bankes,Match Report,,29,6,20.9,0.0,0,0,2023,Brentford
8,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,4-3-3,4-4-1-1,Jarred Gillett,Match Report,,5,1,19.2,0.0,0,0,2023,Brentford
9,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,3-5-2,4-2-3-1,Peter Bankes,Match Report,,12,5,14.8,0.0,1,1,2023,Brentford
10,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,23,6,18.0,2.0,0,0,2023,Brentford
11,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,4-3-3,4-5-1,Simon Hooper,Match Report,,13,3,19.0,1.0,1,1,2023,Brentford
12,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,4-2-3-1,Darren Bond,Match Report,,20,10,,,0,0,2023,Brentford
13,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,5-3-2,4-2-3-1,Michael Oliver,Match Report,,17,8,14.5,1.0,0,0,2023,Brentford
14,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,5-3-2,4-3-3,Chris Kavanagh,Match Report,,12,7,13.2,0.0,1,1,2023,Brentford
15,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,4-3-3,4-4-2,Paul Tierney,Match Report,,11,3,17.8,0.0,1,1,2023,Brentford
16,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,14,4,,,1,1,2023,Brentford
17,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,5-3-2,3-4-3,Andy Madley,Match Report,,14,9,15.9,0.0,0,0,2023,Brentford
18,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,5-3-2,4-3-3,Anthony Taylor,Match Report,,17,6,18.7,2.0,0,1,2023,Brentford
19,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53.0,17075.0,David Raya,4-3-3,4-2-3-1,Michael Oliver,Match Report,,9,4,19.3,2.0,0,0,2023,Brentford
20,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,5-3-2,3-2-4-1,John Brooks,Match Report,,17,2,16.8,0.0,0,0,2023,Brentford
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,19,7,17.5,0.0,0,0,2023,Fulham
1,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,18,5,14.1,0.0,0,0,2023,Fulham
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13,4,16.8,1.0,0,0,2023,Fulham
3,2022-10-29,17:30,Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,4-2-3-1,4-2-3-1,John Brooks,Match Report,,15,5,20.8,1.0,0,0,2023,Fulham
4,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,4-2-3-1,4-3-3,Darren England,Match Report,,15,4,18.1,1.0,1,1,2023,Fulham
5,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,Match Report,,16,3,15.4,0.0,0,0,2023,Fulham
6,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,23,6,18.0,2.0,0,0,2023,Fulham
8,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,17,8,14.5,1.0,0,0,2023,Fulham
9,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,12,7,13.2,0.0,1,1,2023,Fulham
10,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,11,3,17.8,0.0,1,1,2023,Fulham
11,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14,4,,,1,1,2023,Fulham
12,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0.0,1,1,2023,Fulham
13,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,16,7,16.3,0.0,0,0,2023,Fulham
14,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,2,16.8,0.0,0,0,2023,Fulham
0,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,18,5,14.1,0.0,0,0,2023,Crystal Palace
1,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,13,4,16.8,1.0,0,0,2023,Crystal Palace
2,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,3,15.0,0.0,1,1,2023,Crystal Palace
3,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,15,5,20.8,1.0,0,0,2023,Crystal Palace
5,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,29,6,20.9,0.0,0,0,2023,Crystal Palace
6,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,16,3,15.4,0.0,0,0,2023,Crystal Palace
7,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,23,6,18.0,2.0,0,0,2023,Crystal Palace
8,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,20,5,15.3,1.0,0,0,2023,Crystal Palace
9,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,15.8,2.0,0,0,2023,Crystal Palace
10,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,13,3,19.0,1.0,1,1,2023,Crystal Palace
11,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,17,8,14.5,1.0,0,0,2023,Crystal Palace
12,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,11,3,17.8,0.0,1,1,2023,Crystal Palace
13,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,14,4,,,1,1,2023,Crystal Palace
14,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,17,6,18.7,2.0,0,1,2023,Crystal Palace
15,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,17,2,16.8,0.0,0,0,2023,Crystal Palace
0,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,21,10,16.2,1.0,0,0,2023,Chelsea
1,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,18,5,14.1,0.0,0,0,2023,Chelsea
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,13,4,16.8,1.0,0,0,2023,Chelsea
6,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,21,8,13.9,0.0,0,0,2023,Chelsea
8,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,16,6,18.4,0.0,0,0,2023,Chelsea
9,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,9,3,15.0,0.0,1,1,2023,Chelsea
11,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,15,5,20.8,1.0,0,0,2023,Chelsea
14,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,29,6,20.9,0.0,0,0,2023,Chelsea
15,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,12,3,16.0,0.0,0,0,2023,Chelsea
18,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,23,6,18.0,2.0,0,0,2023,Chelsea
19,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,11,3,15.8,2.0,0,0,2023,Chelsea
20,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,13,3,19.0,1.0,1,1,2023,Chelsea
21,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,20,10,,,0,0,2023,Chelsea
22,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,17,8,14.5,1.0,0,0,2023,Chelsea
23,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,12,7,13.2,0.0,1,1,2023,Chelsea
24,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,17.8,0.0,1,1,2023,Chelsea
25,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,14,9,15.9,0.0,0,0,2023,Chelsea
